yB,line_median,line_q25,line_q75
0.2288160766,111.0602691,110.9332254,111.1995618
0.2317124826,108.8708387,108.7470273,109.0081474
0.2346088887,106.6821423,106.5606368,106.8165545
0.2375052947,104.4935878,104.3742864,104.6244602
0.2404017007,102.3049234,102.1881883,102.4323487
0.2432981067,100.1168216,100.0030364,100.239517
0.2461945128,97.92802477,97.8178605,98.04861134
0.2490909188,95.73746828,95.63181991,95.85697995
0.2519873248,93.54824188,93.44494458,93.66525771
0.2548837309,91.358529,91.2584401,91.47468896
0.2577801369,89.16967521,89.07242877,89.28213481
0.2606765429,86.98110167,86.88629033,87.09066358
0.263572949,84.7930045,84.7002447,84.89928096
0.266469355,82.6045687,82.5139917,82.70832535
0.269365761,80.41682226,80.32858887,80.51575133
0.2722621671,78.22781589,78.1426896,78.32278215
0.2751585731,76.03870218,75.95569657,76.13002111
0.2780549791,73.85010913,73.76920144,73.93946197
0.2809513852,71.66089473,71.58281855,71.74691744
0.2838477912,69.47171711,69.39651898,69.55594034
0.2867441972,67.28261118,67.21037802,67.36383428
0.2896406033,65.09448979,65.02329324,65.1720166
0.2925370093,62.90610233,62.83725481,62.98002493
0.2954334153,60.71691047,60.65013773,60.7881897
0.2983298214,58.52795365,58.46402677,58.59664503
0.3012262274,56.33944622,56.27741774,56.40524996
0.3041226334,54.15167521,54.09072603,54.21390799
0.3070190395,51.96230253,51.90417965,52.02246558
0.3099154455,49.77466769,49.71825154,49.83144739
0.3128118515,47.58630853,47.53249111,47.6385224
0.3157082576,45.3971129,45.34595859,45.44664855
0.3186046636,43.20833424,43.15906752,43.2558709
0.3215010696,41.01865175,40.97181999,41.0634105
0.3243974757,38.83005519,38.78488521,38.8721698
0.3272938817,36.64083964,36.59738972,36.68264194
0.3301902877,34.452728,34.41098954,34.49200274
0.3330866938,32.26409781,32.22404603,32.30113676
0.3359830998,30.07448255,30.03705755,30.11040425
0.3388795058,27.88527803,27.84983417,27.92068821
0.3417759119,25.69679592,25.66362554,25.7305093
0.3446723179,23.50727126,23.47419967,23.53968599
0.3475687239,21.31762211,21.28770827,21.34912412
0.35046513,19.1283481,19.09971454,19.15911321
0.353361536,16.93950131,16.91114276,16.97046488
0.356257942,14.7509423,14.72257011,14.78070402
0.3591543481,12.56219237,12.53284594,12.5913458
0.3620507541,10.37322957,10.34492077,10.40219957
0.3649471601,8.184210978,8.155253139,8.213678644
0.3678435662,5.994893564,5.966386629,6.026291895
0.3707399722,3.805647278,3.775820229,3.837881252
0.3736363782,1.617231848,1.585878477,1.650488106
0.3765327843,-0.5720740268,-0.6043065597,-0.5366418867
0.3794291903,-2.761033037,-2.794154118,-2.724877491
0.3823255963,-4.949476847,-4.985416966,-4.913380716
0.3852220024,-7.137446794,-7.176161615,-7.100853488
0.3881184084,-9.325650134,-9.3672677,-9.287957355
0.3910148144,-11.51500866,-11.55858629,-11.4748354
0.3939112205,-13.70429878,-13.75001685,-13.66154646
0.3968076265,-15.89319108,-15.94109369,-15.84818686
0.3997040325,-18.08251013,-18.13135445,-18.03544674
0.4026004385,-20.27200877,-20.32279992,-20.2218988
0.4054968446,-22.46174145,-22.51305871,-22.40864874
0.4083932506,-24.65082521,-24.70523816,-24.59515835
0.4112896566,-26.83930496,-26.89588246,-26.78185999
0.4141860627,-29.02789652,-29.08774133,-28.9680458
0.4170824687,-31.21782721,-31.2790153,-31.15410523
0.4199788747,-33.40732365,-33.47067767,-33.33998523
0.4228752808,-35.59609702,-35.66222842,-35.52590279
0.4257716868,-37.78556655,-37.85388144,-37.71209199
0.4286680928,-39.97480808,-40.04542615,-39.89843845
0.4315644989,-42.16430677,-42.23661346,-42.08443442
0.4344609049,-44.35312406,-44.42812081,-44.27068346
0.4373573109,-46.54197411,-46.62035801,-46.45662468
0.440253717,-48.73094326,-48.81211092,-48.64259453
0.443150123,-50.92072081,-51.00307351,-50.82951214
0.446046529,-53.10984467,-53.19425895,-53.01536138
0.4489429351,-55.29870106,-55.38546272,-55.20158867
0.4518393411,-57.48822628,-57.57756849,-57.38734208
0.4547357471,-59.67706712,-59.76950187,-59.57341261
0.4576321532,-61.8650124,-61.9620607,-61.75955915
0.4605285592,-64.05360577,-64.1539186,-63.94631967
0.4634249652,-66.24175661,-66.34570293,-66.13268262
0.4663213713,-68.43132372,-68.53774578,-68.31861801
0.4692177773,-70.62202753,-70.72929128,-70.50491014
0.4721141833,-72.81086493,-72.92142065,-72.69018178
0.4750105894,-74.99981665,-75.11312248,-74.87518423
0.4779069954,-77.18896545,-77.30568962,-77.06124991
0.4808034014,-79.3772875,-79.49645123,-79.24824018
0.4836998075,-81.56603978,-81.68898089,-81.43345029
0.4865962135,-83.7548041,-83.88108754,-83.6189997
0.4894926195,-85.94356727,-86.07248091,-85.80591751
0.4923890256,-88.13315214,-88.26460069,-87.9922228
0.4952854316,-90.32238424,-90.45586738,-90.17841219
0.4981818376,-92.51222859,-92.64728795,-92.36387896
0.5010782437,-94.70139927,-94.84007033,-94.5498372
0.5039746497,-96.8897615,-97.03344129,-96.73561483
0.5068710557,-99.07878224,-99.22545235,-98.9218718
0.5097674618,-101.2675808,-101.4180015,-101.1079218
0.5126638678,-103.4562998,-103.6091865,-103.2932933
0.5155602738,-105.6451333,-105.8007695,-105.4793011
0.5184566799,-107.8338892,-107.99288,-107.6653378
0.5213530859,-110.0223138,-110.1843967,-109.8512738
0.5242494919,-112.211897,-112.3748329,-112.0374829
0.527145898,-114.4012471,-114.5658909,-114.2243297
0.530042304,-116.5901562,-116.7567032,-116.4111765
0.53293871,-118.7789332,-118.9484882,-118.5968828
0.5358351161,-120.9675372,-121.13999,-120.7831871
0.5387315221,-123.1560261,-123.3315856,-122.9694378
0.5416279281,-125.3446381,-125.523352,-125.1553449
0.5445243342,-127.5336071,-127.7151851,-127.3410895
0.5474207402,-129.7228894,-129.9072944,-129.5273997
0.5503171462,-131.9115984,-132.0991675,-131.7128023
0.5532135523,-134.0999362,-134.2914658,-133.8988357
0.5561099583,-136.2881837,-136.4836419,-136.0847595
0.5590063643,-138.4767541,-138.6758219,-138.2700194
0.5619027703,-140.6650208,-140.8679316,-140.4553868
0.5647991764,-142.8535475,-143.0600413,-142.6411186
0.5676955824,-145.0420743,-145.252151,-144.827133
0.5705919884,-147.230601,-147.4441905,-147.0133456
0.5734883945,-149.4191278,-149.636012,-149.1995919
0.5763848005,-151.6077326,-151.8276839,-151.3858382
0.5792812065,-153.79713,-154.0191185,-153.5720846
0.5821776126,-155.9865273,-156.2100756,-155.7583309
0.5850740186,-158.1757824,-158.4016483,-157.9445772
0.5879704246,-160.3647153,-160.5938723,-160.1308235
0.5908668307,-162.5540538,-162.7857075,-162.3170698
0.5937632367,-164.7433922,-164.9775428,-164.5033162
0.5966596427,-166.9323997,-167.169343,-166.6895625
0.5995560488,-169.1208695,-169.3610785,-168.8758088
0.6024524548,-171.3099309,-171.5528139,-171.0620551
0.6053488608,-173.4989877,-173.7448786,-173.2483014
0.6082452669,-175.6876866,-175.9369143,-175.4345478
0.6111416729,-177.8761816,-178.1286595,-177.6207135
0.6140380789,-180.0646766,-180.3204046,-179.8065244
0.616934485,-182.2538126,-182.5121498,-181.9923352
0.619830891,-184.4426604,-184.7038279,-184.1781781
0.622727297,-186.6309077,-186.8955,-186.3641796
0.6256237031,-188.8196806,-189.0873377,-188.5505624
0.6285201091,-191.0084668,-191.2791304,-190.736999
0.6314165151,-193.1974685,-193.471032,-192.9231805
0.6343129212,-195.3863959,-195.6629377,-195.1091277
0.6372093272,-197.5752639,-197.8548435,-197.2950748
0.6401057332,-199.7641318,-200.0467493,-199.481022
0.6430021393,-201.9529998,-202.2386884,-201.6671329
0.6458985453,-204.1418943,-204.4309957,-203.8532504
0.6487949513,-206.3308771,-206.6233031,-206.0395066
0.6516913574,-208.5198598,-208.8153377,-208.2257713
0.6545877634,-210.7088426,-211.0071625,-210.4120564
0.6574841694,-212.8978254,-213.1989874,-212.5984449
0.6603805755,-215.0868081,-215.3907008,-214.7843987
0.6632769815,-217.2757909,-217.5823465,-216.9703381
0.6661733875,-219.464661,-219.7739623,-219.1562776
0.6690697936,-221.6533317,-221.965578,-221.3424079
0.6719661996,-223.8420024,-224.1572861,-223.5286783
0.6748626056,-226.0306732,-226.3489972,-225.7149486
0.6777590117,-228.2193439,-228.5407084,-227.901219
0.6806554177,-230.4084035,-230.7324196,-230.08739
0.6835518237,-232.59788,-232.9241307,-232.2735402
0.6864482298,-234.7873565,-235.1158419,-234.4596904
0.6893446358,-236.9766359,-237.3075933,-236.6458406
0.6922410418,-239.1656186,-239.4995314,-238.8321959
0.6951374479,-241.3546014,-241.6914694,-241.0183479
0.6980338539,-243.5435842,-243.8832414,-243.2041831
0.7009302599,-245.7325669,-246.0750075,-245.3904034
0.703826666,-247.9215497,-248.2665783,-247.5768167
0.706723072,-250.1105325,-250.4579836,-249.7632301
0.709619478,-252.2995153,-252.6493888,-251.9494443
0.7125158841,-254.488498,-254.8409836,-254.135607
0.7154122901,-256.6774808,-257.0328321,-256.3217697
0.7183086961,-258.8664636,-259.2246806,-258.5078417
0.7212051021,-261.0554463,-261.416529,-260.6936596
0.7241015082,-263.2445522,-263.6083775,-262.8794776
0.7269979142,-265.4336631,-265.800226,-265.0652955
0.7298943202,-267.6227741,-267.9920744,-267.2511134
0.7327907263,-269.811885,-270.1839229,-269.4369313
0.7356871323,-272.000996,-272.3757714,-271.6225137
0.7385835383,-274.1901069,-274.5676198,-273.8083699
0.7414799444,-276.3792748,-276.7594683,-275.9942377
0.7443763504,-278.5685846,-278.9513168,-278.1802986
0.7472727564,-280.7575262,-281.1431653,-280.3664718
0.7501691625,-282.9462805,-283.3350137,-282.5524394
0.7530655685,-285.1351473,-285.5267827,-284.7384395
0.7559619745,-287.3243223,-287.7185361,-286.9245865
0.7588583806,-289.5134973,-289.9102896,-289.1107335
0.7617547866,-291.7026723,-292.1020431,-291.2968805
0.7646511926,-293.8918473,-294.2937966,-293.4831773
0.7675475987,-296.0810222,-296.48555,-295.6695332
0.7704440047,-298.2698956,-298.6773035,-297.8558891
0.7733404107,-300.4587322,-300.869057,-300.0422449
0.7762368168,-302.6475688,-303.0608105,-302.2286008
0.7791332228,-304.8364054,-305.2525639,-304.4149567
0.7820296288,-307.025242,-307.4443174,-306.6013125
0.7849260349,-309.2140786,-309.6360709,-308.7876684
0.7878224409,-311.4029152,-311.8278244,-310.9736928
0.7907188469,-313.5917518,-314.0195778,-313.1594767
0.793615253,-315.7805884,-316.2113313,-315.3452605
0.796511659,-317.969425,-318.4030848,-317.5310444
0.799408065,-320.1582616,-320.5947518,-319.7168283
0.8023044711,-322.3470982,-322.7863806,-321.9026122
0.8052008771,-324.5359467,-324.9780095,-324.0883961
0.8080972831,-326.7249295,-327.1696383,-326.27418
0.8109936892,-328.9139123,-329.3616059,-328.4599638
0.8138900952,-331.102895,-331.5536837,-330.6457477
0.8167865012,-333.2918778,-333.7457615,-332.8316564
0.8196829073,-335.4808606,-335.9376744,-335.0176128
0.8225793133,-337.6698433,-338.1295775,-337.2035154
0.8254757193,-339.8588261,-340.3214807,-339.3892502
0.8283721254,-342.0478089,-342.5133838,-341.5751595
0.8312685314,-344.2367917,-344.7052869,-343.761366
0.8341649374,-346.4257744,-346.89719,-345.9475725
0.8370613435,-348.6147075,-349.0890931,-348.1336099
0.8399577495,-350.80356,-351.2809963,-350.3197357
0.8428541555,-352.9924125,-353.4728994,-352.5058615
0.8457505616,-355.1812649,-355.6648025,-354.6919874
0.8486469676,-357.3701174,-357.8567056,-356.8781132
0.8515433736,-359.5589699,-360.0486088,-359.0642577
0.8544397797,-361.7478223,-362.2405119,-361.25055
0.8573361857,-363.9366748,-364.4323478,-363.4368424
0.8602325917,-366.1255265,-366.6241463,-365.6231347
0.8631289978,-368.3143039,-368.8159449,-367.809427
0.8660254038,-370.5030814,-371.0077434,-369.9957194
